1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979584,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979585,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979586,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979587,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979588,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979589,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979590,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979591,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979592,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979593,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979594,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979595,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979596,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979597,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979598,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979599,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979600,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979601,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979602,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979603,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979604,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979605,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979606,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979607,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979608,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979609,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979610,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979611,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
1561979612,0,0,0,0,0,0,88
