1561982212,1,0,1,0,0,60,155
1561982212,1,0,1,0,0,60,156
1561982212,1,0,1,0,0,60,157
1561982212,1,0,1,0,0,60,158
1561982212,1,0,1,0,0,60,159
1561982212,1,0,1,0,0,60,160
1561982212,1,0,1,0,0,60,161
1561982212,1,0,1,0,0,60,162
1561982212,1,0,1,0,0,60,163
1561982212,1,0,1,0,0,60,164
1561982213,1,0,1,0,0,60,165
1561982213,1,0,1,0,0,60,166
1561982213,1,0,1,0,0,60,167
1561982213,1,0,1,0,0,60,168
1561982213,1,0,1,0,0,60,169
1561982213,1,0,1,0,0,60,171
1561982213,1,0,1,0,0,60,172
1561982213,1,0,1,0,0,60,173
1561982213,1,0,1,0,0,60,174
1561982213,1,0,1,0,0,60,175
1561982213,1,0,1,0,0,60,176
1561982213,1,0,1,0,0,60,177
1561982213,1,0,1,0,0,60,178
1561982213,1,0,1,0,0,60,179
1561982213,1,0,1,0,0,60,180
1561982213,1,0,1,0,0,60,181
1561982213,1,0,1,0,0,60,182
1561982213,1,0,1,0,0,60,183
1561982213,1,0,1,0,0,60,184
1561982214,1,0,1,0,0,60,185
1561982214,1,0,1,0,0,60,186
1561982214,1,0,1,0,0,60,187
1561982214,1,0,1,0,0,60,188
1561982214,1,0,1,0,0,60,189
1561982214,1,0,1,0,0,60,190
1561982214,1,0,1,0,0,60,191
1561982214,1,0,1,0,0,60,192
1561982214,1,0,1,0,0,60,193
1561982214,1,0,1,0,0,60,194
1561982214,1,0,1,0,0,60,195
1561982214,1,0,1,0,0,60,196
1561982214,1,0,1,0,0,60,198
1561982214,1,0,1,0,0,60,199
1561982214,1,0,1,0,0,60,200
1561982214,1,0,1,0,0,60,201
1561982214,1,0,1,0,0,60,202
1561982214,1,0,1,0,0,60,203
1561982214,1,0,1,0,0,60,204
1561982214,1,0,1,0,0,60,205
1561982215,1,0,1,0,0,60,206
1561982215,1,0,1,0,0,60,207
1561982215,1,0,1,0,0,60,208
1561982215,1,0,1,0,0,60,209
1561982215,1,0,1,0,0,60,210
1561982215,1,0,1,0,0,60,211
1561982215,1,0,1,0,0,60,212
1561982215,1,0,1,0,0,60,213
1561982215,1,0,1,0,0,60,214
1561982215,1,0,1,0,0,60,215
1561982215,1,0,1,0,0,60,216
1561982215,1,0,1,0,0,60,217
1561982215,1,0,1,0,0,60,218
1561982215,1,0,1,0,0,60,219
1561982215,1,0,1,0,0,60,220
1561982215,1,0,1,0,0,60,221
1561982215,1,0,1,0,0,60,222
1561982215,1,0,1,0,0,60,223
1561982215,1,0,1,0,0,60,225
1561982215,1,0,1,0,0,60,226
1561982216,1,0,1,0,0,60,227
1561982216,1,0,1,0,0,60,228
1561982216,1,0,1,0,0,60,229
1561982216,1,0,1,0,0,60,230
1561982216,1,0,1,0,0,60,231
1561982216,1,0,1,0,0,60,232
1561982216,1,0,1,0,0,60,233
1561982216,1,0,1,0,0,60,234
1561982216,1,0,1,0,0,60,235
1561982216,1,0,1,0,0,60,236
1561982216,1,0,1,0,0,60,237
1561982216,1,0,1,0,0,60,238
1561982216,1,0,1,0,0,60,239
1561982216,1,0,1,0,0,60,240
1561982216,1,0,1,0,0,60,241
1561982216,1,0,1,0,0,60,242
1561982216,1,0,1,0,0,60,243
1561982216,1,0,1,0,0,60,244
1561982216,1,0,1,0,0,60,245
1561982217,1,0,1,0,0,60,246
1561982217,1,0,1,0,0,60,247
1561982217,1,0,1,0,0,60,248
1561982217,1,0,1,0,0,60,249
1561982217,1,0,1,0,0,60,250
1561982217,1,0,1,0,0,60,252
1561982217,1,0,1,0,0,60,253
1561982217,1,0,1,0,0,60,254
1561982217,1,0,1,0,0,60,255
1561982217,1,0,1,0,0,60,0
1561982217,1,0,1,0,0,60,1
1561982217,1,0,1,0,0,60,2
1561982217,1,0,1,0,0,60,3
1561982217,1,0,1,0,0,60,4
1561982217,1,0,1,0,0,60,5
1561982217,1,0,1,0,0,60,6
1561982217,1,0,1,0,0,60,7
1561982217,1,0,1,0,0,60,8
1561982217,1,0,1,0,0,60,9
1561982217,1,0,1,0,0,60,10
1561982218,1,0,1,0,0,60,11
1561982218,1,0,1,0,0,60,12
1561982218,1,0,1,0,0,60,13
1561982218,1,0,1,0,0,60,14
1561982218,1,0,1,0,0,60,15
1561982218,1,0,1,0,0,60,16
1561982218,1,0,1,0,0,60,17
1561982218,1,0,1,0,0,60,18
1561982218,1,0,1,0,0,60,19
1561982218,1,0,1,0,0,60,20
1561982218,1,0,1,0,0,60,21
1561982218,1,0,1,0,0,60,23
1561982218,1,0,1,0,0,60,24
1561982218,1,0,1,0,0,60,25
1561982218,1,0,1,0,0,60,26
1561982218,1,0,1,0,0,60,27
1561982218,1,0,1,0,0,60,28
1561982218,1,0,1,0,0,60,29
1561982218,1,0,1,0,0,60,30
1561982219,1,0,1,0,0,60,31
1561982219,1,0,1,0,0,60,32
1561982219,1,0,1,0,0,60,33
1561982219,1,0,1,0,0,60,34
1561982219,1,0,1,0,0,60,35
1561982219,1,0,1,0,0,60,36
1561982219,1,0,1,0,0,60,37
1561982219,1,0,1,0,0,60,38
1561982219,1,0,1,0,0,60,39
1561982219,1,0,1,0,0,60,40
1561982219,1,0,1,0,0,60,41
1561982219,1,0,1,0,0,60,42
1561982219,1,0,1,0,0,60,43
1561982219,1,0,1,0,0,60,44
1561982219,1,0,1,0,0,60,45
1561982219,1,0,1,0,0,60,46
1561982219,1,0,1,0,0,60,47
1561982219,1,0,1,0,0,60,48
1561982219,1,0,1,0,0,60,50
1561982219,1,0,1,0,0,60,51
1561982220,1,0,1,0,0,60,52
1561982220,1,0,1,0,0,60,53
1561982220,1,0,1,0,0,60,54
1561982220,1,0,1,0,0,60,55
1561982220,1,0,1,0,0,60,56
1561982220,1,0,1,0,0,60,57
1561982220,1,0,1,0,0,60,58
1561982220,1,0,1,0,0,60,59
1561982220,1,0,1,0,0,60,60
1561982220,1,0,1,0,0,60,61
1561982220,1,0,1,0,0,60,62
1561982220,1,0,1,0,0,60,63
1561982220,1,0,1,0,0,60,64
1561982220,1,0,1,0,0,60,65
1561982220,1,0,1,0,0,60,66
1561982220,1,0,1,0,0,60,67
1561982220,1,0,1,0,0,60,68
1561982220,1,0,1,0,0,60,69
1561982220,1,0,1,0,0,60,70
1561982220,1,0,1,0,0,60,71
1561982221,1,0,1,0,0,60,72
1561982221,1,0,1,0,0,60,73
1561982221,1,0,1,0,0,60,74
1561982221,1,0,1,0,0,60,75
1561982221,1,0,1,0,0,60,77
1561982221,1,0,1,0,0,60,78
1561982221,1,0,1,0,0,60,79
1561982221,1,0,1,0,0,60,80
1561982221,1,0,1,0,0,60,81
1561982221,1,0,1,0,0,60,82
1561982221,1,0,1,0,0,60,83
1561982221,1,0,1,0,0,60,84
1561982221,1,0,1,0,0,60,85
1561982221,1,0,1,0,0,60,86
1561982221,1,0,1,0,0,60,87
1561982221,1,0,1,0,0,60,88
1561982221,1,0,1,0,0,60,89
1561982221,1,0,1,0,0,60,90
1561982221,1,0,1,0,0,60,91
1561982222,1,0,1,0,0,60,92
1561982222,1,0,1,0,0,60,93
1561982222,1,0,1,0,0,60,94
1561982222,1,0,1,0,0,60,95
1561982222,1,0,1,0,0,60,96
1561982222,1,0,1,0,0,60,97
1561982222,1,0,1,0,0,60,98
1561982222,1,0,1,0,0,60,99
1561982222,1,0,1,0,0,60,100
1561982222,1,0,1,0,0,60,101
1561982222,1,0,1,0,0,60,102
1561982222,1,0,1,0,0,60,104
1561982222,1,0,1,0,0,60,105
1561982222,1,0,1,0,0,60,106
1561982222,1,0,1,0,0,60,107
1561982222,1,0,1,0,0,60,108
1561982222,1,0,1,0,0,60,109
1561982222,1,0,1,0,0,60,110
1561982222,1,0,1,0,0,60,111
1561982222,1,0,1,0,0,60,112
1561982223,1,0,1,0,0,60,113
1561982223,1,0,1,0,0,60,114
1561982223,1,0,1,0,0,60,115
1561982223,1,0,1,0,0,60,116
1561982223,1,0,1,0,0,60,117
1561982223,1,0,1,0,0,60,118
1561982223,1,0,1,0,0,60,119
1561982223,1,0,1,0,0,60,120
1561982223,1,0,1,0,0,60,121
1561982223,1,0,1,0,0,60,122
1561982223,1,0,1,0,0,60,123
1561982223,1,0,1,0,0,60,124
1561982223,1,0,1,0,0,60,125
1561982223,1,0,1,0,0,60,126
1561982223,1,0,1,0,0,60,127
1561982223,1,0,1,0,0,60,128
1561982223,1,0,1,0,0,60,129
1561982223,1,0,1,0,0,60,131
1561982223,1,0,1,0,0,60,132
1561982224,1,0,1,0,0,60,133
1561982224,1,0,1,0,0,60,134
1561982224,1,0,1,0,0,60,135
1561982224,1,0,1,0,0,60,136
1561982224,1,0,1,0,0,60,137
1561982224,1,0,1,0,0,60,138
1561982224,1,0,1,0,0,60,139
1561982224,1,0,1,0,0,60,140
1561982224,1,0,1,0,0,60,141
1561982224,1,0,1,0,0,60,142
1561982224,1,0,1,0,0,60,143
1561982224,1,0,1,0,0,60,144
1561982224,1,0,1,0,0,60,145
1561982224,1,0,1,0,0,60,146
1561982224,1,0,1,0,0,60,147
1561982224,1,0,1,0,0,60,148
1561982224,1,0,1,0,0,60,149
1561982224,1,0,1,0,0,60,150
1561982224,1,0,1,0,0,60,151
1561982224,1,0,1,0,0,60,152
1561982225,1,0,1,0,0,60,153
1561982225,1,0,1,0,0,60,154
1561982225,1,0,1,0,0,60,155
1561982225,1,0,1,0,0,60,156
1561982225,1,0,1,0,0,60,158
1561982225,1,0,1,0,0,60,159
1561982225,1,0,1,0,0,60,160
1561982225,1,0,1,0,0,60,161
1561982225,1,0,1,0,0,60,162
1561982225,1,0,1,0,0,60,163
1561982225,1,0,1,0,0,60,164
1561982225,1,0,1,0,0,60,165
1561982225,1,0,1,0,0,60,166
1561982225,1,0,1,0,0,60,167
1561982225,1,0,1,0,0,60,168
1561982225,1,0,1,0,0,60,169
1561982225,1,0,1,0,0,60,170
1561982225,1,0,1,0,0,60,171
1561982225,1,0,1,0,0,60,172
1561982225,1,0,1,0,0,60,173
1561982226,1,0,1,0,0,60,174
1561982226,1,0,1,0,0,60,175
1561982226,1,0,1,0,0,60,176
1561982226,1,0,1,0,0,60,177
1561982226,1,0,1,0,0,60,178
1561982226,1,0,1,0,0,60,179
1561982226,1,0,1,0,0,60,180
1561982226,1,0,1,0,0,60,181
1561982226,1,0,1,0,0,60,182
1561982226,1,0,1,0,0,60,183
1561982226,1,0,1,0,0,60,185
1561982226,1,0,1,0,0,60,186
1561982226,1,0,1,0,0,60,187
1561982226,1,0,1,0,0,60,188
1561982226,1,0,1,0,0,60,189
1561982226,1,0,1,0,0,60,190
1561982226,1,0,1,0,0,60,191
1561982226,1,0,1,0,0,60,192
1561982226,1,0,1,0,0,60,193
1561982227,1,0,1,0,0,60,194
1561982227,1,0,1,0,0,60,195
1561982227,1,0,1,0,0,60,196
1561982227,1,0,1,0,0,60,197
1561982227,1,0,1,0,0,60,198
1561982227,1,0,1,0,0,60,199
1561982227,1,0,1,0,0,60,200
1561982227,1,0,1,0,0,60,201
1561982227,1,0,1,0,0,60,202
1561982227,1,0,1,0,0,60,203
1561982227,1,0,1,0,0,60,204
1561982227,1,0,1,0,0,60,205
1561982227,1,0,1,0,0,60,206
1561982227,1,0,1,0,0,60,207
1561982227,1,0,1,0,0,60,208
1561982227,1,0,1,0,0,60,209
1561982227,1,0,1,0,0,60,210
1561982227,1,0,1,0,0,60,212
1561982227,1,0,1,0,0,60,213
1561982227,1,0,1,0,0,60,214
1561982228,1,0,1,0,0,60,215
1561982228,1,0,1,0,0,60,216
1561982228,1,0,1,0,0,60,217
1561982228,1,0,1,0,0,60,218
1561982228,1,0,1,0,0,60,219
1561982228,1,0,1,0,0,60,220
1561982228,1,0,1,0,0,60,221
1561982228,1,0,1,0,0,60,222
1561982228,1,0,1,0,0,60,223
1561982228,1,0,1,0,0,60,224
1561982228,1,0,1,0,0,60,225
1561982228,1,0,1,0,0,60,226
1561982228,1,0,1,0,0,60,227
1561982228,1,0,1,0,0,60,228
1561982228,1,0,1,0,0,60,229
1561982228,1,0,1,0,0,60,230
1561982228,1,0,1,0,0,60,231
1561982228,1,0,1,0,0,60,232
1561982228,1,0,1,0,0,60,233
1561982229,1,0,1,0,0,60,234
1561982229,1,0,1,0,0,60,235
1561982229,1,0,1,0,0,60,236
1561982229,1,0,1,0,0,60,237
1561982229,1,0,1,0,0,60,239
1561982229,1,0,1,0,0,60,240
1561982229,1,0,1,0,0,60,241
1561982229,1,0,1,0,0,60,242
1561982229,1,0,1,0,0,60,243
1561982229,1,0,1,0,0,60,244
1561982229,1,0,1,0,0,60,245
1561982229,1,0,1,0,0,60,246
1561982229,1,0,1,0,0,60,247
1561982229,1,0,1,0,0,60,248
1561982229,1,0,1,0,0,60,249
1561982229,1,0,1,0,0,60,250
1561982229,1,0,1,0,0,60,251
1561982229,1,0,1,0,0,60,252
1561982229,1,0,1,0,0,60,253
1561982229,1,0,1,0,0,60,254
1561982230,1,0,1,0,0,60,255
1561982230,1,0,1,0,0,60,0
1561982230,1,0,1,0,0,60,1
1561982230,1,0,1,0,0,60,2
1561982230,1,0,1,0,0,60,3
1561982230,1,0,1,0,0,60,4
1561982230,1,0,1,0,0,60,5
1561982230,1,0,1,0,0,60,6
1561982230,1,0,1,0,0,60,7
1561982230,1,0,1,0,0,60,8
1561982230,1,0,1,0,0,60,10
1561982230,1,0,1,0,0,60,11
1561982230,1,0,1,0,0,60,12
1561982230,1,0,1,0,0,60,13
1561982230,1,0,1,0,0,60,14
1561982230,1,0,1,0,0,60,15
1561982230,1,0,1,0,0,60,16
1561982230,1,0,1,0,0,60,17
1561982230,1,0,1,0,0,60,18
1561982230,1,0,1,0,0,60,19
1561982231,1,0,1,0,0,60,20
1561982231,1,0,1,0,0,60,21
1561982231,1,0,1,0,0,60,22
1561982231,1,0,1,0,0,60,23
1561982231,1,0,1,0,0,60,24
1561982231,1,0,1,0,0,60,25
1561982231,1,0,1,0,0,60,26
1561982231,1,0,1,0,0,60,27
1561982231,1,0,1,0,0,60,28
1561982231,1,0,1,0,0,60,29
1561982231,1,0,1,0,0,60,30
1561982231,1,0,1,0,0,60,31
1561982231,1,0,1,0,0,60,32
1561982231,1,0,1,0,0,60,33
1561982231,1,0,1,0,0,60,34
1561982231,1,0,1,0,0,60,35
1561982231,1,0,1,0,0,60,37
1561982231,1,0,1,0,0,60,38
1561982231,1,0,1,0,0,60,39
1561982232,1,0,1,0,0,60,40
1561982232,1,0,1,0,0,60,41
1561982232,1,0,1,0,0,60,42
1561982232,1,0,1,0,0,60,43
1561982232,1,0,1,0,0,60,44
1561982232,1,0,1,0,0,60,45
1561982232,1,0,1,0,0,60,46
1561982232,1,0,1,0,0,60,47
1561982232,1,0,1,0,0,60,48
1561982232,1,0,1,0,0,60,49
1561982232,1,0,1,0,0,60,50
1561982232,1,0,1,0,0,60,51
1561982232,1,0,1,0,0,60,52
1561982232,1,0,1,0,0,60,53
1561982232,1,0,1,0,0,60,54
1561982232,1,0,1,0,0,60,55
1561982232,1,0,1,0,0,60,56
1561982232,1,0,1,0,0,60,57
1561982232,1,0,1,0,0,60,58
1561982232,1,0,1,0,0,60,59
1561982233,1,0,1,0,0,60,60
1561982233,1,0,1,0,0,60,61
1561982233,1,0,1,0,0,60,62
1561982233,1,0,1,0,0,60,64
1561982233,1,0,1,0,0,60,65
1561982233,1,0,1,0,0,60,66
1561982233,1,0,1,0,0,60,67
1561982233,1,0,1,0,0,60,68
1561982233,1,0,1,0,0,60,69
1561982233,1,0,1,0,0,60,70
1561982233,1,0,1,0,0,60,71
1561982233,1,0,1,0,0,60,72
1561982233,1,0,1,0,0,60,73
1561982233,1,0,1,0,0,60,74
1561982233,1,0,1,0,0,60,75
1561982233,1,0,1,0,0,60,76
1561982233,1,0,1,0,0,60,77
1561982233,1,0,1,0,0,60,78
1561982233,1,0,1,0,0,60,79
1561982233,1,0,1,0,0,60,80
1561982234,1,0,1,0,0,60,81
1561982234,1,0,1,0,0,60,82
1561982234,1,0,1,0,0,60,83
1561982234,1,0,1,0,0,60,84
1561982234,1,0,1,0,0,60,85
1561982234,1,0,1,0,0,60,86
1561982234,1,0,1,0,0,60,87
1561982234,1,0,1,0,0,60,88
1561982234,1,0,1,0,0,60,89
1561982234,1,0,1,0,0,60,91
1561982234,1,0,1,0,0,60,92
1561982234,1,0,1,0,0,60,93
1561982234,1,0,1,0,0,60,94
1561982234,1,0,1,0,0,60,95
1561982234,1,0,1,0,0,60,96
1561982234,1,0,1,0,0,60,97
1561982234,1,0,1,0,0,60,98
1561982234,1,0,1,0,0,60,99
1561982234,1,0,1,0,0,60,100
1561982235,1,0,1,0,0,60,101
1561982235,1,0,1,0,0,60,102
1561982235,1,0,1,0,0,60,103
1561982235,1,0,1,0,0,60,104
1561982235,1,0,1,0,0,60,105
1561982235,1,0,1,0,0,60,106
1561982235,1,0,1,0,0,60,107
1561982235,1,0,1,0,0,60,108
1561982235,1,0,1,0,0,60,109
1561982235,1,0,1,0,0,60,110
1561982235,1,0,1,0,0,60,111
1561982235,1,0,1,0,0,60,112
1561982235,1,0,1,0,0,60,113
1561982235,1,0,1,0,0,60,114
1561982235,1,0,1,0,0,60,115
1561982235,1,0,1,0,0,60,116
1561982235,1,0,1,0,0,60,118
1561982235,1,0,1,0,0,60,119
1561982235,1,0,1,0,0,60,120
1561982235,1,0,1,0,0,60,121
1561982236,1,0,1,0,0,60,122
1561982236,1,0,1,0,0,60,123
1561982236,1,0,1,0,0,60,124
1561982236,1,0,1,0,0,60,125
1561982236,1,0,1,0,0,60,126
1561982236,1,0,1,0,0,60,127
1561982236,1,0,1,0,0,60,128
1561982236,1,0,1,0,0,60,129
1561982236,1,0,1,0,0,60,130
1561982236,1,0,1,0,0,60,131
1561982236,1,0,1,0,0,60,132
1561982236,1,0,1,0,0,60,133
1561982236,1,0,1,0,0,60,134
1561982236,1,0,1,0,0,60,135
1561982236,1,0,1,0,0,60,136
1561982236,1,0,1,0,0,60,137
1561982236,1,0,1,0,0,60,138
1561982236,1,0,1,0,0,60,139
1561982236,1,0,1,0,0,60,140
1561982237,1,0,1,0,0,60,141
1561982237,1,0,1,0,0,60,142
1561982237,1,0,1,0,0,60,143
1561982237,1,0,1,0,0,60,145
1561982237,1,0,1,0,0,60,146
1561982237,1,0,1,0,0,60,147
1561982237,1,0,1,0,0,60,148
1561982237,1,0,1,0,0,60,149
1561982237,1,0,1,0,0,60,150
1561982237,1,0,1,0,0,60,151
1561982237,1,0,1,0,0,60,152
1561982237,1,0,1,0,0,60,153
1561982237,1,0,1,0,0,60,154
1561982237,1,0,1,0,0,60,155
1561982237,1,0,1,0,0,60,156
1561982237,1,0,1,0,0,60,157
1561982237,1,0,1,0,0,60,158
1561982237,1,0,1,0,0,60,159
1561982237,1,0,1,0,0,60,160
1561982237,1,0,1,0,0,60,161
1561982238,1,0,1,0,0,60,162
1561982238,1,0,1,0,0,60,163
1561982238,1,0,1,0,0,60,164
1561982238,1,0,1,0,0,60,165
1561982238,1,0,1,0,0,60,166
1561982238,1,0,1,0,0,60,167
1561982238,1,0,1,0,0,60,168
1561982238,1,0,1,0,0,60,169
1561982238,1,0,1,0,0,60,170
1561982238,1,0,1,0,0,60,172
1561982238,1,0,1,0,0,60,173
1561982238,1,0,1,0,0,60,174
1561982238,1,0,1,0,0,60,175
1561982238,1,0,1,0,0,60,176
1561982238,1,0,1,0,0,60,177
1561982238,1,0,1,0,0,60,178
1561982238,1,0,1,0,0,60,179
1561982238,1,0,1,0,0,60,180
1561982238,1,0,1,0,0,60,181
1561982238,1,0,1,0,0,60,182
1561982239,1,0,1,0,0,60,183
1561982239,1,0,1,0,0,60,184
1561982239,1,0,1,0,0,60,185
1561982239,1,0,1,0,0,60,186
1561982239,1,0,1,0,0,60,187
1561982239,1,0,1,0,0,60,188
1561982239,1,0,1,0,0,60,189
1561982239,1,0,1,0,0,60,190
